Region,Year,TotalTourists,ForeignTourists,HousesWithInternet%,CompaniesWithWebSites%,AmountOfPeopleWithHighEducation,PeopleWithHighEducationWithoutJob,AmountOfPeopleWithSecondaryEducation,PeopleWithSecondaryEducationWithoutJob,AmountOfPeopleWithoutEducation,PeopleWithoutEducationWithoutJob,AmountOfMales,AmountOfMalesWithoutJob,AmountOfFemales,AmountOfFemalesWithoutJob,AmountOfPeopleInRegion,AmountOfPeopleInRegionWithoutJob,AmountOf_15-24_PeopleInRegion,AmountOf_15-24_PeopleInRegionWithoutJob,AmountOf_15-64_PeopleInRegion,AmountOf_15-64_PeopleInRegionWithoutJob,AmountOf_25-34_PeopleInRegion,AmountOf_25-34_PeopleInRegionWithoutJob,AmountOf_35-44_PeopleInRegion,AmountOf_35-44_PeopleInRegionWithoutJob,AmountOf_45-54_PeopleInRegion,AmountOf_45-54_PeopleInRegionWithoutJob,AmountOf_55-64_PeopleInRegion,AmountOf_55-64_PeopleInRegionWithoutJob,AmountOf_65+_PeopleInRegion
РЕПУБЛИКА СРБИЈА,2010,2000597,682681,27.6,67.5,,,,,,,,,,,,,,,,,,,,,,,,,
Београдски регион,2010,618454,395408,41.6,80.6,,,,,,,,,,,,,,,,,,,,,,,,,
Регион Војводине,2010,281842,102457,27.8,61.2,,,,,,,,,,,,,,,,,,,,,,,,,
Регион Шумадије и Западне Србије,2010,747748,106663,21.3,58.9,,,,,,,,,,,,,,,,,,,,,,,,,
Регион Јужне и Источне Србије,2010,352553,78153,20.8,57.3,,,,,,,,,,,,,,,,,,,,,,,,,
РЕПУБЛИКА СРБИЈА,2011,2068610,764167,31,67.6,,,,,,,,,,,,,,,,,,,,,,,,,
Београдски регион,2011,619124,440347,43.4,76.8,,,,,,,,,,,,,,,,,,,,,,,,,
Регион Војводине,2011,289398,119997,28.8,64.8,,,,,,,,,,,,,,,,,,,,,,,,,
Регион Шумадије и Западне Србије,2011,798039,127274,26.7,59.8,,,,,,,,,,,,,,,,,,,,,,,,,
Регион Јужне и Источне Србије,2011,362049,76549,26.4,57.8,,,,,,,,,,,,,,,,,,,,,,,,,
РЕПУБЛИКА СРБИЈА,2012,2079643,809967,38,73.8,,,,,,,,,,,,,,,,,,,,,,,,,
Београдски регион,2012,660674,471299,50.4,85.9,,,,,,,,,,,,,,,,,,,,,,,,,
Регион Војводине,2012,296360,122895,37.6,75.4,,,,,,,,,,,,,,,,,,,,,,,,,
Регион Шумадије и Западне Србије,2012,768903,137140,33.4,60.2,,,,,,,,,,,,,,,,,,,,,,,,,
Регион Јужне и Источне Србије,2012,353706,78633,31.5,58.1,,,,,,,,,,,,,,,,,,,,,,,,,
РЕПУБЛИКА СРБИЈА,2013,2192435,921768,43.4,73.8,,,,,,,,,,,,,,,,,,,,,,,,,
Београдски регион,2013,718943,536937,52.8,83.7,,,,,,,,,,,,,,,,,,,,,,,,,
Регион Војводине,2013,347138,151857,44.7,73.5,,,,,,,,,,,,,,,,,,,,,,,,,
Регион Шумадије и Западне Србије,2013,791545,149838,38.6,63.1,,,,,,,,,,,,,,,,,,,,,,,,,
Регион Јужне и Источне Србије,2013,334809,83136,36.9,60.7,,,,,,,,,,,,,,,,,,,,,,,,,
РЕПУБЛИКА СРБИЈА,2014,2192268,1028732,55.1,74,1039599.9999999999,110300.0,3141700.0,397200.0,1917900.0,100600.0,2941100.0,327000.0,3158000.0,281200.0,6099200.0,608200.0,804400.0,108800.0,4823400.0,607400.0,958500.0,198400.0,973300.0,134600.0,976700.0,108100.0,1110500.0,57500.0,1275800.0
Београдски регион,2014,753742,597765,65.2,81.3,412100.0,32900.0,757700.0,82000.0,261100.00000000003,12800.0,666700.0,66800.0,764200.0,60800.0,1430900.0,127700.0,175400.0,20000.0,1147600.0,127400.0,256399.99999999997,44400.0,244500.0,27900.0,218200.0,21600.0,253100.0,13500.0,283300.0
Регион Војводине,2014,371490,168582,59,70.8,254900.0,25400.0,861500.0,106400.0,519600.0,36600.0,789000.0,98000.0,847100.0,70500.0,1636000.0,168500.0,219800.0,30000.0,1311200.0,168100.0,262800.0,53800.0,261000.0,34300.0,272900.0,31400.0,294700.0,18600.0,324800.0
Регион Шумадије и Западне Србије,2014,737507,165869,50.5,70.1,208700.0,27000.0,858200.0,112500.0,642300.0,27300.0,835800.0,85300.0,873500.0,81600.0,1709200.0,166900.0,232700.0,30800.0,1347100.0,166800.0,251200.0,49500.0,264700.0,41700.0,277700.0,30700.0,320800.0,14000.0,362200.0
Регион Јужне и Источне Србије,2014,329529,96516,44.8,66.6,163800.0,25000.0,664300.0,96300.0,494900.0,23900.0,649700.0,76900.0,673300.0,68300.0,1323000.0,145200.0,176500.0,27900.0,1017500.0,145100.0,188100.0,50800.0,203100.0,30600.0,207900.0,24300.0,241900.0,11500.0,305600.0
РЕПУБЛИКА СРБИЈА,2015,2437165,1132221,56,75.2,1087700.0,116000.0,3120600.0,355900.0,1851600.0,80000.0,2922300.0,296100.0,3137600.0,255800.0,6059900.0,551900.0,780000.0,98300.0,4753000.0,550900.0,943500.0,181700.0,978400.0,123400.0,960700.0,94700.0,1090400.0,52800.0,1307100.0
Београдски регион,2015,807607,650362,65.8,83.3,421300.0,43000.0,758600.0,86200.0,253100.0,12400.0,667100.0,72200.0,766000.0,69200.0,1433100.0,141500.0,170500.0,18500.0,1139100.0,141000.0,253100.0,50800.0,251100.0,31500.0,217000.0,24400.0,247400.0,15900.0,293900.0
Регион Војводине,2015,413332,186041,59,71.5,253200.0,22000.0,864500.0,86100.0,506500.0,28100.0,783600.0,78900.0,840700.0,57300.0,1624300.0,136200.0,212400.0,25400.0,1290800.0,135900.0,258100.00000000003,43000.0,262800.0,29400.0,267500.0,24000.0,290000.0,14200.0,333500.0
Регион Шумадије и Западне Србије,2015,854448,186950,51.8,70.5,224100.0,25000.0,850100.0,104500.0,619400.0,22700.0,828400.0,80700.0,865300.0,71500.0,1693600.0,152200.0,225300.0,31600.0,1324100.0,152200.0,246600.0,48400.0,263300.0,34100.0,271000.0,25100.0,317900.0,12900.0,369500.0
Регион Јужне и Источне Србије,2015,361778,108868,46.5,68.5,189000.0,26000.0,647300.0,79100.0,472600.0,16800.0,643300.0,64200.0,665700.0,57700.0,1309000.0,122000.0,171700.0,22800.0,998800.0,121700.0,185700.0,39500.0,201200.0,28500.0,205100.0,21200.0,235100.0,9700.0,310200.0
РЕПУБЛИКА СРБИЈА,2016,2753591,1281426,57.8,80.8,1114000.0,108700.0,3099200.0,309500.0,1804400.0,71200.0,2902200.0,261600.00000000003,3115400.0,227800.0,6017600.0,489400.0,756900.0,80000.0,4677000.0,488300.0,926200.0,161000.0,982700.0,117500.0,944400.0,84900.0,1066800.0,44900.0,1340700.0
